timestamp,sensor_id,fault_status,temperature,vibration,pressure,voltage,current,fft_feature1,fft_feature2
2025-01-07 18:36:00,5,1,0.7458576518312876,2.5102595534827827,-1.1481822616413608,-1.2961105603446834,2.570067574306021,-0.6501383594723809,-1.7399199758818922
2025-01-07 18:37:00,5,1,-0.2505808621955695,3.266868956938003,-5.019054863151378,1.5023154686770297,0.8925974417272056,3.5852649001172376,-0.061478592907215
2025-01-07 18:38:00,5,0,0.9804212325247516,-0.8648230648666122,0.3502066597701325,-0.7246514368826831,-0.9360565048894286,-1.2244618765428152,-0.7707575312789092
2025-01-07 18:39:00,1,0,1.305510784049676,-0.1913951586928191,1.858516898794184,-0.538283654013898,-0.5549662410911157,-0.3330032661156683,-0.3750889638186508
2025-01-07 18:40:00,5,0,0.8453180215809841,2.5581848811402064,-1.453145957402423,-0.4353095530672352,1.2725202578963664,-0.9117025903469328,-0.2392487012581174
2025-01-07 18:41:00,8,0,0.3276799567853901,-0.2481359472498983,2.680504690428676,0.8347173910468177,1.3942195764663852,0.2462168492683342,0.1357276986909539
2025-01-07 18:42:00,1,0,0.4949926301325578,-0.1219917821850443,0.2174085640002287,1.137010466574141,2.0790800109122816,0.1073084627910212,-0.5408654032321919
2025-01-07 18:43:00,6,0,-0.5682468714026858,0.1921368042676471,-0.4037314895532432,-0.081511080464007,0.8957977799808284,-0.7419860877125883,-0.5039468349959886
2025-01-07 18:44:00,1,0,-0.3948619406030421,0.5981429359022249,0.8115720255348787,-0.1806908131394899,-1.0645859315932782,1.7638895341921628,0.9650054362674672
2025-01-07 18:45:00,5,0,-0.0537264098936459,0.6475411819189857,-1.080005872154017,-0.1695237617305641,-0.168417709191869,-0.5140465205685674,-0.2666082505252472
2025-01-07 18:46:00,3,0,-0.0015028386680281,0.8976422570083115,0.2849601299373001,0.1338612395510809,-0.0055366937398601,0.1065940288828427,1.130776311268476
2025-01-07 18:47:00,5,0,-1.2527841619008029,1.19941341505177,1.4013914818175193,0.6519829705035668,-0.1427264661216879,-2.956702210314948,1.0132779200963895
2025-01-07 18:48:00,2,0,0.9285270910529936,0.1283574991524379,-0.1121448311550762,0.0881214863443615,-2.1757658686198456,0.9695847258873695,-1.1907477417134928
2025-01-07 18:49:00,8,0,-0.0410811275316442,-0.1027689325341297,-1.714331271413751,-1.776722084153361,0.1092532812283709,-0.9191605196672222,0.6642003732082081
2025-01-07 18:50:00,2,0,1.7888807100629949,-1.3945772937916978,1.1500513412586917,-0.9791438878167296,0.8443745990380817,-0.5647991848169236,2.1059774162300613
2025-01-07 18:51:00,1,0,-0.7066427832130341,0.772117111164582,0.3163637855097371,0.815094075592352,-0.5070910081577258,-0.8506997171535217,-0.4597761236534327
2025-01-07 18:52:00,4,0,-0.3142952707695128,-2.000208949040589,0.0246389034391562,-1.8126776965473568,-1.470058614385827,0.957142757287682,0.3781076630655539
2025-01-07 18:53:00,4,0,-1.3748601498323632,1.9907954063576163,0.5414205766864688,1.271570507186203,0.3977703470994768,1.5320106661469393,-0.2752673941326594
2025-01-07 18:54:00,6,0,1.325435107715076,0.9752697041814714,1.0872927678329838,-1.3208745349259676,0.4048306108665781,-0.292167664150388,-2.150128109147323
2025-01-07 18:55:00,5,0,-0.8800350741746263,0.0120968288471306,-0.4068778315168909,-0.4922425313863876,0.32864887960004,-1.6065088538825352,-0.0629374254600473
2025-01-07 18:56:00,4,0,0.0586093446348586,1.005534729097703,0.4141160145342408,0.5302431834548699,-0.1415910199876673,0.7534026978727325,0.0110911872725249
2025-01-07 18:57:00,10,0,0.7862970904440416,-0.8641107534116146,-0.5303037534304254,1.9260059991107468,0.1829225727992474,-0.7642009170489026,0.3036185465496483
2025-01-07 18:58:00,8,0,0.0155855903325993,-0.6512543899512633,0.5273903264753812,0.5848659793579217,-0.3942010879612267,-0.4723186797123153,-0.341364904996366
2025-01-07 18:59:00,6,0,-0.7331164612037305,-0.6316425301171728,0.420135423044829,0.296657858840282,-0.446577552583602,1.017703901726862,-1.1677312061905916
2025-01-07 19:00:00,4,0,1.4205895490487837,1.861161019351784,0.4054278796872952,0.685480028190607,0.0507985803117864,0.3232546000912925,-1.0530822027293203
2025-01-07 19:01:00,7,0,-0.9730197697877464,-2.356244481979174,1.0966686229034277,0.17811900052163,0.6314087487097594,-0.6371730133681451,-0.319712981779849
2025-01-07 19:02:00,9,0,0.3149921885787112,-0.4175218283310695,1.649562348824041,0.6282231096582378,-0.3535595267161481,-0.0642485963204043,1.8251333839644528
2025-01-07 19:03:00,9,0,-0.581635271056229,-0.6848976159234672,0.4783981661463899,-0.5293803521375209,0.126005724571295,-2.169792717853682,0.0011236665829845
2025-01-07 19:04:00,3,0,1.4643859730765807,-0.8208597350984146,-0.8315280409694951,-0.3968501426543477,-0.4019340737367076,-0.2055081218864947,-0.6255885150604615
2025-01-07 19:05:00,4,0,0.5177373241910751,-0.9848556776034728,-0.7314103506168181,-0.8195468685945795,1.281975205218031,1.8262340907047965,-0.6348053158582446
2025-01-07 19:06:00,10,0,-0.0241022902580323,-0.7438497767663805,-0.488727249356443,-0.3239128993975083,-1.3816413700473515,-0.7363685581245655,-0.8751526089827935
2025-01-07 19:07:00,7,0,0.7907457390663184,-0.3288606193061954,1.208003997316497,0.3419044765557716,0.2009135046903467,1.662996105418808,1.906735289071987
2025-01-07 19:08:00,5,0,0.8931019213613287,0.994148745132482,-0.2489544324872302,-1.161462064566803,1.237961657885422,-1.9610848010458977,-0.3740267110035205
2025-01-07 19:09:00,3,1,2.756781720068337,0.6101913283354607,4.26778713995756,0.767712918036022,2.450230422843698,3.206637214337601,-0.9157998130834648
2025-01-07 19:10:00,8,1,0.5853613226298742,0.433117476173083,-2.0333651338535184,4.938936884596877,-2.091038937519429,2.542326389884159,2.384237828367624
2025-01-07 19:11:00,4,1,2.8712005619236365,2.151351291376077,-0.7404481314329556,2.772023894476649,0.4792467605119219,4.80520612495933,1.4892398718864712
2025-01-07 19:12:00,7,1,0.2125163918546155,1.8961784865939453,-0.5085832786921012,-2.1771887474931058,3.998050019942507,4.83475515117976,2.284853349621591
2025-01-07 19:13:00,5,1,-0.7333538777066358,4.975968418939717,0.3052895649612972,0.8283852656665522,2.669145627137535,-1.8861638267871723,4.874526317800485
2025-01-07 19:14:00,6,1,1.8433159592697312,-2.425568418625989,-6.064369168036001,2.5370928833423463,-0.1448951698939644,3.746722147481985,-0.4975892158972363
2025-01-07 19:15:00,10,1,2.150284832642621,-0.083747220088119,2.061582723975575,1.0039307227754928,0.6668534926756831,3.985694250389548,3.600696104732636
2025-01-07 19:16:00,6,1,2.232822654606673,1.919427756744701,-4.52304124006547,-0.0153629966901853,-2.2296981302458945,-1.3218870293414198,3.514153486799624
2025-01-07 19:17:00,8,1,2.51579147965736,3.6569297331094144,-0.7641394089260531,2.440377750506233,-2.376823950661604,1.0391318771655538,0.398889417220901
2025-01-07 19:18:00,8,1,3.13010386243555,6.283609893237676,0.6333020561036881,1.9894812955769527,1.7817032719045909,0.3334454254890709,-1.0433673905842418
2025-01-07 19:19:00,6,1,4.235508620514907,1.704310926439919,-0.821513470354696,1.2256138121682894,-0.0199191485872731,-1.9899195265935163,0.9307214045397452
2025-01-07 19:20:00,2,1,-2.4395581456176303,-7.058398610970057,3.715259888736937,3.3253041325421338,7.142913152315792,1.5377111334280935,0.4510759063687217
2025-01-07 19:21:00,9,1,1.5717874006969588,-0.7442904514806346,-2.3175219238650544,-0.023861811788838,-0.9903225279524412,-0.8659571677101892,3.2190260843293617
2025-01-07 19:22:00,9,1,3.572030701092597,0.6941595174747108,-2.181410831814386,4.122209227225613,4.787908372949005,4.858957330243144,0.1062180461530215
2025-01-07 19:23:00,5,1,1.00434918799658,-0.4952846638283106,2.9380044322730234,1.4249163829918148,3.764315037271562,2.5868318539930435,3.197934871789512
2025-01-07 19:24:00,2,1,0.5392593577996476,7.206895023011841,1.1248301745990898,2.3220824686096515,3.732089403752903,1.6797372873648828,-4.447713117174991
2025-01-07 19:25:00,8,1,-1.047667747683121,-0.2438074812424866,-2.761520352319016,1.9346419548941505,2.88282226211643,0.8970979004919539,2.8833058897866097
2025-01-07 19:26:00,1,1,2.931363332855383,-1.0137534273536608,-0.3876611259744487,1.961619122844295,6.411482347320712,4.213211386481692,-1.2841284291993804
2025-01-07 19:27:00,2,1,-3.1312931801010206,1.4537630132208954,1.4007950055920388,0.6707083802314757,3.280638862277843,3.519310122705175,1.471456571192045
2025-01-07 19:28:00,9,1,2.655189003177994,2.21078166686325,4.740913445064134,2.7339102086610563,3.031430138753282,0.8454002738878572,4.838185437212061
2025-01-07 19:29:00,6,1,0.6951351981464644,3.055020763659763,1.4849700235922425,0.4066749236652909,-1.1971885652816598,-0.2461250260517327,-0.8934084022380868
2025-01-07 19:30:00,3,1,-3.37618425434004,2.0119272496708698,2.6603464761994657,2.2133619173200403,3.306388928684786,-0.3734635240569508,4.90357552083224
2025-01-07 19:31:00,2,1,-0.1257826529135474,-1.8897908694901293,0.4444533143993295,0.3635149638775001,-1.0844858060735731,-1.4235800567976216,-0.0095331936379534
2025-01-07 19:32:00,9,1,-0.4271159588247001,4.33944554080033,-2.031749185245848,3.0850032651482846,1.583470293519512,3.9657988821816,2.0103147512252115
2025-01-07 19:33:00,2,1,1.1492083607321624,5.662988128974549,0.3863173059586926,1.4538890990251403,0.8237359348018729,2.205390680711332,7.35828331742462
2025-01-07 19:34:00,9,1,1.55297953201502,-4.04963631557092,-3.094971883272337,-1.041614539023908,-1.6322466379600535,3.807041251193569,3.115117333728508
2025-01-07 19:35:00,2,1,1.1670522929758995,0.9115719996830254,4.175433520958073,2.661190215306398,0.9752773089688328,-2.1661564944160743,2.201052630260325
2025-01-07 19:36:00,4,1,2.846189068939543,2.1519265764407094,2.524867319947885,-0.5945861892618562,2.595460564547828,1.7017138401583476,-1.401802185148381
2025-01-07 19:37:00,1,1,-0.4833795148371546,1.467512840517958,3.247541265179496,-1.6075154270074157,2.112969766408707,0.7323266355868153,-2.9273053578965884
2025-01-07 19:38:00,3,1,-3.068236456882676,4.072716783810717,1.7073293509920973,0.0059514605509767,2.488894678121293,4.4655463048014905,-2.498854919770667
2025-01-07 19:39:00,7,1,0.9925638422478922,4.3152731151211405,0.6743306003534484,1.5870792210991649,1.253985316243853,0.734737874623983,6.187733233725408
2025-01-07 19:40:00,7,1,2.2049213168642976,0.9398392554756344,0.8631100961686878,1.400713489492747,0.9125958497304788,2.6838110640634807,2.2359745104937288
2025-01-07 19:41:00,1,1,-0.707837032577109,3.029418245098439,2.102175827370141,4.112488190055398,3.5589288066112865,1.886491393829293,0.5106276195278998
2025-01-07 19:42:00,10,1,7.121127901644063,2.7802053568415817,-1.9886656131602425,-0.9797474043502804,-0.3189353056627191,0.9709433434674906,0.8214026147485953
2025-01-07 19:43:00,1,1,-0.067291290410184,-4.243397557305649,1.247872774635945,0.7567991149522499,2.165452355835679,2.9557867428913323,0.3157959980971419
2025-01-07 19:44:00,7,1,1.0309630843505049,-0.5377553092111478,4.125969166848057,2.44484763999582,-0.1795951245714215,-0.6617794540150981,5.834532870840233
2025-01-07 19:45:00,1,0,1.8912767434630573,-0.4323545358786483,-1.3197238856108755,-0.8671652529687647,0.822913130365865,2.211281706913364,1.5139694828798926
2025-01-07 19:46:00,10,0,0.6664598123980143,0.2712812392978905,0.5454486080535419,-0.843528774846799,-2.163411446998893,0.3083074957687248,1.3692177984765943
2025-01-07 19:47:00,1,0,1.0413331234662866,1.0254004276656097,0.5116721185930511,-0.72346123996124,0.747125597874813,-0.1516495267095057,-0.1333583878181513
2025-01-07 19:48:00,8,0,-0.0658147388689971,0.932923912066216,2.0418225413843336,-0.6821273024955362,-0.3494239110933319,-1.1029940507368612,-0.757551053417695
2025-01-07 19:49:00,7,0,0.009850546163595,0.3454682982276502,0.429819384366337,0.3777535045860433,0.6065329995285287,2.3299436717207627,0.7770860117899577
2025-01-07 19:50:00,7,1,-0.3849180440082679,4.364584072837842,5.154729331156059,3.0393979885085667,-0.2760640854360365,0.7669813588867396,-0.4305842338900747
2025-01-07 19:51:00,3,1,-2.388238757304272,2.098831624778821,-3.049427732268856,2.59038265319373,-0.0803333001999049,0.189972132886385,3.23521054419492
2025-01-07 19:52:00,7,1,-0.6059140770039887,-0.5324482992593227,1.257642143042507,-0.5116973132621652,-0.8148981675945894,-0.4467356497465242,-1.4993812306339884
2025-01-07 19:53:00,2,1,0.5429562386517461,3.921442801110017,2.413677737063035,-0.4025663544909745,2.964443242073145,6.723738870023233,3.3792521321735083
2025-01-07 19:54:00,4,1,-0.3800869602611813,1.4643869268969756,-1.6831172336881566,0.7335729371828266,1.563669192440969,0.63922791368472,-1.3591933637640876
2025-01-07 19:55:00,6,1,2.8789797388023874,-1.220486957162796,0.9381643335438156,1.808520368108809,0.7215270553376326,4.116675879281097,-0.8929538374138266
2025-01-07 19:56:00,3,1,3.5448308895982428,5.321195110039165,3.305178343442374,0.9644208014923296,-0.8799289155981709,-2.4790874909832765,2.7225639575439
2025-01-07 19:57:00,2,1,0.345392942249164,2.1192863765942658,0.9126717025742922,-2.020251187824142,2.4159287843409176,-0.0828999561302448,2.325007775973665
2025-01-07 19:58:00,2,1,-0.8781085350817787,3.053387704754428,6.615377892023699,-0.6900377490746625,-2.3337918098639903,-0.0462085500952536,2.385207524940574
2025-01-07 19:59:00,10,1,3.4030085231257865,2.026961176916213,2.827955077089117,2.716666963279538,-3.3085034097524586,3.070678191798753,1.114731209217544
2025-01-07 20:00:00,2,1,-0.1434690926630687,3.17804190555995,0.0696054769100734,1.906394402779525,3.2223523567775096,2.894602421676796,-5.048918201431823
2025-01-07 20:01:00,7,1,2.072552409333284,5.7872938435361085,2.559281534960694,-0.0682580429024923,-4.6946795652819535,-1.0668560317884563,0.6272998255971551
2025-01-07 20:02:00,2,0,-0.0519180672628134,1.0875600159044416,-1.418011029932942,-0.3576255792123144,-1.253875097753067,0.6079248393617297,0.9052398603148548
2025-01-07 20:03:00,2,0,0.857016940180792,1.1846964970711156,0.0613445692919701,0.1572437101349319,-0.6351401214125699,0.1177105098592432,0.3960001174970456
2025-01-07 20:04:00,4,0,-0.0874703946036128,1.3207899673592387,0.3048427410317075,0.2974675360577194,-1.3928711630777195,0.5008860838115057,1.1918221623582022
2025-01-07 20:05:00,3,0,0.366418506953814,1.4705923931804807,1.2784347782767709,-0.156457475017895,0.8420352944397972,0.7111630997244109,0.937846966195134
2025-01-07 20:06:00,4,0,0.7622213230019028,0.4099996374254004,-0.2725067144751225,0.9626190922415296,-0.4486430569939301,-0.7753769844559217,0.5585012112353523
2025-01-07 20:07:00,2,0,-0.4609113469916504,0.1679053211134266,-1.304018956366488,-0.4408793371552429,-1.4271776933871654,0.4600544420447542,1.2383485419217894
2025-01-07 20:08:00,8,0,-0.9349022328056958,1.0808809900036511,0.9614579125695796,0.9540917665866172,-0.2673606044992213,0.9218249019039226,-3.1440391100570166
2025-01-07 20:09:00,8,0,0.8093185155273944,-1.0515686543942524,-0.2308522855208447,0.2101634781722023,-0.7607237264585597,-1.1405536210082914,0.479856527229062
2025-01-07 20:10:00,4,0,-2.2010377707879014,1.144375593041206,1.1732114672180791,2.166053997572394,0.1915681179938625,1.196745474816311,-0.1627029196296815
2025-01-07 20:11:00,3,0,-2.1267666794568565,-0.6811418193016934,0.4112097095880004,0.1012820040963411,0.0997387331226235,1.3776458069926178,-1.321145175763159
2025-01-07 20:12:00,2,0,0.0916227878255148,0.4104705451142692,-1.0864066725442438,1.064087562881154,-0.1534715686065647,-0.8118234095180108,0.5352611502608835
2025-01-07 20:13:00,4,0,-0.5261096169357098,0.2569730044778708,1.6410743525403422,-0.909108978414008,0.1951954364404389,-0.3743030029293915,1.3256669448176093
2025-01-07 20:14:00,6,0,-0.7237727287398503,-0.421213941739794,-1.3633956106251512,0.4501937461743518,0.344735955108163,0.5387088673120387,-0.4747755359125182
2025-01-07 20:15:00,4,0,-0.2249706997441933,-0.4252275037812953,0.4086113827344325,-2.4300434053288456,0.0389704486711934,0.8900289586770626,1.6946349688690343
2025-01-07 20:16:00,1,0,-1.931884286415764,1.0570473557645446,0.1487809814650552,0.9507150873355869,-0.0387271186512839,0.0508645794901092,0.5767288945727392
2025-01-07 20:17:00,8,0,0.3324866651496286,1.0064985173215593,-1.8521108185180848,1.5072082803321474,-1.4292508501626608,-2.297705641587108,-1.062714438849918
2025-01-07 20:18:00,3,0,0.607845499881562,0.3228766060706353,1.4272641044097245,-0.6925986071347993,-2.1524403560579377,0.8150922917158665,-0.3166336758564198
2025-01-07 20:19:00,5,0,-0.5578693805703329,-0.2865811890103518,-1.049884914389322,-1.5467119295322267,-1.1978041178133565,1.553174574775917,-0.4047773631841269
2025-01-07 20:20:00,4,0,-0.9129762389591236,0.0071186014968269,-0.705493137374013,1.0816655450111914,1.1771458404431674,-0.006407184646839,-0.6780902040384096
2025-01-07 20:21:00,6,0,0.3636010939507179,-0.6242622325157544,0.7221682706202743,0.4771649696033725,0.363157675697691,0.457052775370968,-1.0413027122797198
2025-01-07 20:22:00,1,1,2.662603956092971,1.955730695260172,2.568596172099701,0.981275331349032,2.594356383777943,-0.6425934154581623,4.995893031226045
2025-01-07 20:23:00,10,1,2.384727032744659,0.1253023959377228,1.523202738383397,1.371391187502888,3.4968722093482216,4.31472234563984,1.8468699387360736
2025-01-07 20:24:00,3,1,-1.760246698887297,-0.5084008935387867,0.6809790988707269,1.493710991697902,-0.8776400674798528,4.408970576221284,-2.3598605040991605
2025-01-07 20:25:00,7,1,5.722400029979033,-1.980617053726992,-2.2101689350235088,5.173027495258166,1.4974306358275014,4.609591039243208,0.233957492152931
2025-01-07 20:26:00,2,1,0.5686959941831922,5.017090125018742,0.9631308488153992,2.5465644728647607,2.249768140726024,1.3430019670198297,3.369391442991736
2025-01-07 20:27:00,10,1,-0.3770335184036005,-0.4527502656347459,2.353668429952463,1.354262467002327,-1.3541927336461863,7.263126499549752,2.781537908106986
2025-01-07 20:28:00,9,1,3.163812333118909,-0.335046080125418,0.963889218747009,-1.716975880899249,-0.9872345781624304,0.1911409621228768,-1.2547285658784857
2025-01-07 20:29:00,8,1,-0.6747656851343163,-0.4534879681737283,-1.177861356680257,3.229961044022061,3.419521143963413,0.4302469196267022,-0.0123379990836101
